White_Unified_Name,Black_Sex,PlyCount,RatingDiff,Opening,IsAggressive,White_Elo,RatingBin
PainOfChocolat,M,76,79,"Alekhine Defense: Modern Variation, Larsen Variation",False,,50:100
filmer75,M,94,-27,"Italian Game: Two Knights Defense, Polerio Defense, Kieseritzky Variation",False,,-50:0
Robert Díaz Villagrán,M,88,156,Nimzo-Indian Defense: Sämisch Variation,False,,>100
WildTricks,M,54,-72,Sicilian Defense: Kan Variation,True,,-100:-50
Isurox,M,104,-326,"English Opening: Agincourt Defense, Wimpy System",False,,<-100
jimmy0613,M,74,-183,Modern Defense,False,,<-100
FatherGascoigne,M,54,-35,Sicilian Defense: Dragon Variation,True,,-50:0
Cristian Machidon,M,62,-14,Queen's Gambit Declined: Semi-Tarrasch Defense,True,,-50:0
tesla960,M,58,-185,"Alekhine Defense: Modern Variation, Larsen Variation",False,,<-100
"Martinovic, Sasa",M,60,-71,King's Indian Attack: Spassky Variation,True,,-100:-50
"Kazakov, Konstantin",M,112,-94,English Defense #2,False,,-100:-50
savila2105,M,192,-3,"King's Indian Defense: Fianchetto Variation, Classical Fianchetto",True,,-50:0
"Danchevski, Orce",M,90,187,Sicilian Defense: Closed,True,,>100
WhiteBoader,M,122,-104,"Slav Defense: Czech Variation, Bled Attack",True,,<-100
Ronald Brizuela,M,140,54,Old Benoni Defense,False,,50:100
"Raicevic, Vladimir",M,132,27,Tarrasch Defense: Two Knights Variation,False,,0:50
Peacefully,M,74,88,Caro-Kann Defense: Two Knights Attack,True,,50:100
Goranor,M,56,-221,Zukertort Opening: Kingside Fianchetto,False,,<-100
"Azarov, Sergei",M,110,22,"Russian Game: Classical Attack, Staunton Variation",True,,0:50
Loay Sameer,M,82,204,King's Indian Attack,True,,>100
TrappedPiece,M,42,-171,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,True,,<-100
Jerry,M,96,69,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,True,,50:100
"Volovich, Vasily",M,66,-69,Sicilian Defense: Delayed Alapin,True,,-100:-50
"Sydoryka, Vladyslav",M,134,-72,English Opening: King's English Variation,False,,-100:-50
"Persson, Richard",M,96,-232,"Sicilian Defense: Canal-Sokolsky Attack, Sokolsky Variation",True,,<-100
warredw,M,31,-125,English Opening: Agincourt Defense,False,,<-100
Santiago Beltrán Rueda,M,42,-21,"English Opening: King's English Variation, Two Knights Variation, Reversed Dragon",False,,-50:0
sid-al_1979,M,52,149,Caro-Kann Defense: Panov Attack,True,,>100
"Reshetnikov, Alexey",M,74,261,Queen's Gambit Declined,True,,>100
Daniel Martian,M,82,-122,"Italian Game: Two Knights Defense, Modern Bishop's Opening",False,,<-100
Juan Pablo Demaría,M,46,-119,Scotch Game: Mieses Variation,False,,<-100
TheBB99,M,64,-4,Pirc Defense #2,False,,-50:0
pawnwonder,M,51,-189,Four Knights Game: Scotch Variation Accepted,False,,<-100
sellaturcica97,M,88,79,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",False,,50:100
GinoNZ,M,44,-304,"English Opening: King's English Variation, Reversed Sicilian",True,,<-100
"Rodriguez Hernandez, Luis Daniel",F,158,20,French Defense: Schlechter Variation,False,,0:50
DragonMaterz,M,48,-315,Torre Attack,True,,<-100
Fire_Serpent,M,32,-22,"Queen's Gambit Refused: Austrian Attack, Salvio Countergambit",True,,-50:0
talk2uee,M,44,-365,Alekhine Defense,False,,<-100
"Bouvier, Bruno",M,90,-222,"French Defense: Advance Variation, Nimzowitsch System",False,,<-100
"Hua, Eugene",M,96,-115,Nimzowitsch Defense: French Connection,False,,<-100
ragetilt,F,146,72,French Defense: Advance Variation #2,False,,50:100
Reynold Fernández,M,46,-87,"Benko Gambit Accepted, Fully Accepted Variation",True,,-100:-50
"Mahdavirad, Mehdi",M,128,-53,Nimzo-Larsen Attack: Classical Variation,True,,-100:-50
Jorge luis Castañeda A.,M,94,9,Horwitz Defense,False,,0:50
"Raicevic, Vladimir",F,52,49,Slav Defense #2,False,,0:50
"Palu, Andres",M,32,-302,Caro-Kann Defense: Breyer Variation,False,,<-100
Warlord_X,M,92,-258,French Defense: Exchange Variation,False,,<-100
"Moiseenko, Vadim",F,82,170,Slav Defense: Chameleon Variation,False,,>100
"Segarra, Randy",M,56,-208,Giuoco Piano,False,,<-100
Hunter Klotz-Burwell,F,118,37,Dutch Defense: Rubinstein Variation,False,,0:50
Amirmohammad Soozankar,M,50,-317,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",True,,<-100
"Mammadova, Gulnar",M,56,-63,French Defense: Chigorin Variation,False,,-100:-50
Mikhalchenko Petr Alekseevich,M,144,165,Benoni Defense: Benoni Gambit Accepted,True,,>100
Wea_pawn,F,42,-7,French Defense: King's Indian Attack,True,,-50:0
klimkoj,M,36,-125,"Sicilian Defense: Scheveningen Variation, English Attack #2",True,,<-100
Omnivor,M,112,94,"Catalan Opening: Closed, 7.Qc2 c6 8.b3",False,,50:100
tunacem,M,94,-272,"English Opening: Symmetrical Variation, Botvinnik System Reversed",False,,<-100
rdm89,M,86,-170,French Defense: Chigorin Variation,False,,<-100
"Mazanchenko, Dmitry",M,120,-122,"Scotch Game: Scotch Gambit, Advance Variation",True,,<-100
"Kozlov, Stanislav",M,96,14,Pirc Defense #3,False,,0:50
Матвеев Владимир,F,42,-43,Slav Defense: Modern,False,,-50:0
chessyeg,M,76,53,Queen's Indian Defense: Capablanca Variation,False,,50:100
SD63,M,72,-4,Indian Game: London System,False,,-50:0
Kural1,M,58,-143,Queen's Gambit Declined: Orthodox Defense,True,,<-100
Isaac Okeke,M,62,-182,Sicilian Defense: Canal-Sokolsky Attack,True,,<-100
Odirovski,F,86,-6,London System,False,,-50:0
smurf42,F,38,-50,French Defense: Winawer Variation,False,,-100:-50
Chamaeleon3,M,70,-40,Réti Opening,False,,-50:0
"Ratkovic, Miloje",F,98,120,Slav Defense: Quiet Variation,False,,>100
theSchlumpf,M,56,-24,"King's Gambit Accepted, Fischer Defense",True,,-50:0
Андрей Хромкин,M,70,-213,"Queen's Gambit Declined: Neo-Orthodox Variation, Main Line",True,,<-100
"Needleman, Alejandro",M,50,-125,Caro-Kann Defense: Bronstein-Larsen Variation,False,,<-100
Jari Järvenpää,M,32,-189,English Opening: Great Snake Variation,False,,<-100
"Almeida Quintana, Omar",M,82,-50,Englund Gambit Complex: Englund Gambit,True,,-100:-50
Oleksiy Solovchuk,M,92,133,English Opening: Agincourt Defense,False,,>100
Haydon,M,112,10,Saragossa Opening,False,,0:50
amirhosein kashefi,M,56,63,Sicilian Defense: Najdorf Variation,True,,50:100
"Cabrera Pando, Ramiro",M,58,-386,Zukertort Opening: Nimzo-Larsen Variation,False,,<-100
Manafov_Vugar,M,62,53,Réti Opening #2,False,,50:100
Richard Mládek,M,128,-96,"Pterodactyl Defense: Eastern, Pterodactyl",False,,-100:-50
Shakhzod Vakhidov,M,118,-272,"English Opening: Symmetrical Variation, Two Knights Line",False,,<-100
shuriks91,F,108,147,Queen's Pawn Game: Zukertort Variation,False,,>100
Pupu Churru,M,67,9,Nimzo-Larsen Attack: Classical Variation,True,,0:50
ShahxaibKhan,F,68,-205,"French Defense: Tarrasch Variation, Modern System",False,,<-100
"Sanikidze, Tornike",F,118,70,Slav Defense: Exchange Variation,False,,50:100
"Osmak, Yuliia",M,36,-224,Queen's Pawn Game: Mason Attack,True,,<-100
Apjoshua,M,48,-16,"French Defense: Winawer Variation, Advance Variation",False,,-50:0
RahmanAdel,M,118,19,"French Defense: Steinitz Variation, Boleslavsky Variation",False,,0:50
Eamon Montgomery,M,60,-186,"Benko Gambit Accepted, Fully Accepted Variation",True,,<-100
ShahxaibKhan,M,66,-279,Sicilian Defense: Closed,True,,<-100
Aaron Paul Guthrie,M,92,-253,"Sicilian Defense: Dragon Variation, Yugoslav Attack",True,,<-100
ssj2gohan,M,84,-181,Caro-Kann Defense: Breyer Variation,False,,<-100
MIThePunisherXX,M,24,27,English Opening,False,,0:50
Nelson Fernandez,M,94,-95,Sicilian Defense: Old Sicilian,True,,-100:-50
"Loiacono, Leonardo",M,62,-4,Semi-Slav Defense: Stoltz Variation,False,,-50:0
"Mejia, Cherry Ann",M,38,-267,"Sicilian Defense: Closed Variation, Korchnoi Defense",True,,<-100
"Falcon, Benjamin",M,72,-141,"English Opening: King's English Variation, Four Knights Variation, Quiet Line #3",False,,<-100
Lioni26,F,84,68,Caro-Kann Defense: Two Knights Attack,True,,50:100
Slea,M,44,-39,"Russian Game: Modern Attack, Symmetrical Variation #2",True,,-50:0
KingRAZOR,M,48,-305,"Sicilian Defense: Kan Variation, Maróczy Bind, Réti Variation",True,,<-100
Aleksey Kukelko,M,64,-154,Sicilian Defense: Old Sicilian,True,,<-100
"Haug, Johannes",M,64,-128,Trompowsky Attack,True,,<-100
"Ghersinich, Enrico",M,76,-74,King's Indian Defense: Semi-Averbakh System,True,,-100:-50
"Kozhuharov, Spas",M,92,-13,"Queen's Gambit Declined: Exchange Variation, Positional Variation",True,,-50:0
Ajeossi94,M,80,157,Alekhine Defense,False,,>100
Vladislav Kasparov,M,134,78,Alekhine Defense,False,,50:100
nryba94,M,68,119,"Nimzowitsch Defense: Scandinavian Variation, Bogoljubov Variation, Vehre Variation",False,,>100
"Pulpan, Jakub",M,28,-190,Caro-Kann Defense,False,,<-100
"Sevostianov, Vladimir",M,58,96,"Caro-Kann Defense: Classical Variation, Main Line",False,,50:100
"Guven, Oguz Kagan",M,52,21,"Pirc Defense: Classical Variation, Quiet System",False,,0:50
khubushka2007,M,48,-19,Modern Defense: Standard Line,False,,-50:0
"Obgolts, Erik",M,84,47,Queen's Pawn Game: Zukertort Variation,False,,0:50
DaniloBesedes,M,88,-132,"Dutch Defense: Leningrad Variation, Matulovic Variation",False,,<-100
Mafaaz Khalid,M,46,-211,"Benko Gambit Accepted, Fully Accepted Variation",True,,<-100
"Kanakaris, Georgios",M,66,-29,Semi-Slav Defense: Accelerated Move Order,False,,-50:0
Camilo Ernesto Gomez,M,114,-4,Scandinavian Defense: Marshall Variation,False,,-50:0
"Schut, Han",M,41,-300,Sicilian Defense: Kramnik Variation,True,,<-100
"Trifonov, Denis",F,88,-115,Queen's Pawn Game: Levitsky Attack,True,,<-100
"Gabdrakhmanov, Azat",M,60,-28,Ruy Lopez: Schliemann Defense,False,,-50:0
Moltini,M,40,108,"King's Indian Defense: Orthodox Variation, Glek Defense",True,,>100
Adán Ríos Escobar,M,42,-23,"Ruy Lopez: Exchange Variation, Normal Variation",False,,-50:0
"Soysal, Serkan",F,158,83,Modern Defense,False,,50:100
"Vidonyak, Roman",M,76,-427,Nimzo-Indian Defense: Reshevsky Variation,False,,<-100
Daniel Herman,M,88,-261,"Sicilian Defense: Najdorf Variation, Adams Attack",True,,<-100
Vladimir Zhaldybin,M,46,175,Englund Gambit Complex: Hartlaub-Charlick Gambit,True,,>100
Giovanni Mejia,M,78,-436,Vienna Game: Mieses Variation,False,,<-100
Trader72,M,40,14,King's Indian Attack: Spassky Variation,True,,0:50
"Radlovacki, Jovan",M,64,107,Modern Defense: Standard Defense,False,,>100
kacper05,M,112,-157,"French Defense: Winawer Variation, Advance Variation",False,,<-100
"Aliavdin, Nikolai",M,52,69,"Caro-Kann Defense: Advance Variation, Short Variation",False,,50:100
universe64,M,96,-326,Indian Game,False,,<-100
"Wang, Kevin",M,94,122,"Alekhine Defense: Modern Variation, Alburt Variation",False,,>100
"Perera Alfonso, Rene Humberto",M,62,-123,"Sicilian Defense: Accelerated Dragon, Modern Bc4 Variation",True,,<-100
Ilia Kakushadze,M,30,-296,"Caro-Kann Defense: Exchange Variation, Rubinstein Variation",False,,<-100
Jerzy Jesus,M,64,-109,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Modern Line",True,,<-100
"Nozdrachev, Vladislav",M,38,78,Sicilian Defense: Paulsen Variation,True,,50:100
Gunfighters,M,144,20,Hungarian Opening,False,,0:50
Rasul_Musaev,M,44,79,"Sicilian Defense: Four Knights Variation, Exchange Variation",True,,50:100
Miguel Eduardo González Ballén,M,172,-69,Sicilian Defense: Grand Prix Attack,True,,-100:-50
GreatDamnedRedSpot,M,52,-59,Gedult's Opening,False,,-100:-50
NFChess13,M,114,-97,"Caro-Kann Defense: Classical Variation, Main Line",False,,-100:-50
"Jere, Daniel",M,108,-7,English Opening: King's English Variation,False,,-50:0
Kevel Oliva Castañeda,M,96,-33,Queen's Gambit Declined,True,,-50:0
ding fanboy,M,54,-126,Sodium Attack,True,,<-100
"Bacallao Alonso, Yusnel",M,56,212,"Ruy Lopez: Schliemann Defense, Dyckhoff Variation",False,,>100
"Singh, Arvinder Preet",M,52,-172,"French Defense: Rubinstein Variation, Blackburne Defense",False,,<-100
TimAina1,M,40,-13,English Opening: Agincourt Defense,False,,-50:0
Daniel Rodriguez,F,42,4,"French Defense: Tarrasch Variation, Modern System",False,,0:50
Zeck,M,74,-145,"French Defense: Rubinstein Variation, Blackburne Defense",False,,<-100
Гор Глиджян,M,24,37,"Four Knights Game: Italian Variation, Noa Gambit",True,,0:50
grandmastergauri,M,154,20,"English Opening: Agincourt Defense, Catalan Defense, Semi-Slav Defense",False,,0:50
"Ermolaev, Andrey",F,110,-46,"French Defense: Winawer Variation, Advance Variation #2",False,,-50:0
Meskenas,M,136,75,King's Indian Attack,True,,50:100
AchrefLahbecha,M,84,-125,"Italian Game: Giuoco Pianissimo, Canal Variation",False,,<-100
"Dedebas, Emre Emin",M,20,-131,King's Indian Attack: Symmetrical Defense,True,,<-100
Elijah Logozar,M,128,-357,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",False,,<-100
RobertoJBMolina,M,90,-84,Yusupov-Rubinstein System,False,,-100:-50
Magners,M,82,77,Van Geet Opening: Napoleon Attack,True,,50:100
Mert Erdoğdu,M,92,-66,"English Opening: King's English Variation, Four Knights Variation, Fianchetto Line",False,,-100:-50
Yaser Quesada Perez,M,186,43,Caro-Kann Defense: Two Knights Attack,True,,0:50
jmf24,M,120,-115,"Sicilian Defense: Canal-Sokolsky Attack, Sokolsky Variation",True,,<-100
"Saya, Ethan",F,142,-43,French Defense: King's Indian Attack,True,,-50:0
"Shevelev, Dmitri",M,50,44,Queen's Pawn Game: Symmetrical Variation,False,,0:50
yo lo,M,70,-43,"English Opening: King's English Variation, Reversed Closed Sicilian",True,,-50:0
lEcillEjanE,M,66,-62,Indian Game: Polish Variation,False,,-100:-50
"Plenca, Jadranko",M,78,1,Philidor Defense: Lion Variation,False,,0:50
Robinson Pérez,F,38,-152,Zukertort Opening: Dutch Variation,False,,<-100
"Sevdimaliyev, Urfan",M,130,-69,English Opening: Anglo-Indian Defense,False,,-100:-50
"Yelisieiev, Yevhenii",M,86,-78,Indian Game: Wade-Tartakower Defense,False,,-100:-50
AerospasticMonkey,M,103,-155,Semi-Benoni,False,,<-100
Keith Jeffrey Khumalo,M,72,-6,Bogo-Indian Defense: Vitolins Variation,False,,-50:0
Алешин Олег,M,174,-139,Queen's Pawn Game: Chigorin Variation,False,,<-100
Pablo,M,46,-171,"Caro-Kann Defense: Advance Variation, Van der Wiel Attack #2",True,,<-100
FM Ilja Semjonovs,F,98,-125,Dutch Defense,False,,<-100
"Zakhartsov, Vladimir",M,84,-4,"Benoni Defense: Modern Variation, Snake Variation",False,,-50:0
Роман Овечкин,M,124,-338,"Queen's Indian Defense: Fianchetto Variation, Check Variation, Intermezzo Line",False,,<-100
Swetlove,M,64,131,Queen's Gambit Declined,True,,>100
ROBERT ARELLANO,M,81,-45,"Queen's Gambit Declined: Ragozin Defense, Vienna Variation",True,,-50:0
"Kezin, Roman",M,164,39,King's Indian Attack: Double Fianchetto,True,,0:50
"Ortega Amarelle, Mariano",M,66,-108,"Caro-Kann Defense: Advance Variation, Tal Variation",False,,<-100
Manukyan Sargis A.,M,152,-123,Australian Defense,False,,<-100
"Madrigal, Mariano",M,110,-117,"Sicilian Defense: French Variation, Westerinen Attack",True,,<-100
Artem Dyachuk fm,M,113,-93,Rat Defense: English Rat,False,,-100:-50
KLAUSS MOSNEGUTU,M,66,-173,Queen's Gambit Declined: Modern Variation,True,,<-100
"Zelbel, Patrick",M,94,-136,Sicilian Defense: Canal-Sokolsky Attack,True,,<-100
"Martin Duque, Jesus",M,64,-194,King's Indian Attack: Symmetrical Defense,True,,<-100
dreamteamer,M,76,7,"French Defense: Winawer Variation, Advance Variation",False,,0:50
swimmerchess,M,42,-40,"Queen's Gambit Declined: Semi-Slav, Abrahams Variation",True,,-50:0
Elretornodelmore,M,46,38,King's Indian Attack: Pachman System,True,,0:50
"Ballecer, Dino",M,68,-242,French Defense: King's Indian Attack,True,,<-100
notmisha,M,86,79,Scotch Game: Mieses Variation,False,,50:100
inhocsignovinces73,M,92,-357,"English Opening: King's English Variation, Kramnik-Shirov Counterattack",False,,<-100
"Oragwu, Chukwunonso",M,78,-162,"Sicilian Defense: Richter-Rauzer Variation, Neo-Modern Variation",True,,<-100
"Okas, Walter",M,102,-116,Colle System,False,,<-100
"Saya, Ethan",M,132,5,Queen's Pawn Game: Mason Attack,True,,0:50
"Christie, Joshua",M,76,155,Pirc Defense: Classical Variation,False,,>100
"Wieczorek, Oskar",M,84,98,Four Knights Game: Gunsberg Variation,False,,50:100
Faridder,M,82,60,Sicilian Defense: Alapin Variation,True,,50:100
master05,M,2,-154,Nimzo-Larsen Attack: Modern Variation,True,,<-100
Timofey Ilyin,M,70,147,"Semi-Slav Defense: Marshall Gambit, Main Line",True,,>100
Oscar Gerardo Sànchez Enrìquez,M,66,-41,French Defense: Two Knights Variation,False,,-50:0
Владимир,M,68,-167,Queen's Gambit Declined,True,,<-100
Kmpk,M,78,-84,Queen's Pawn Game: Mason Attack,True,,-100:-50
vantamaj,M,46,62,Nimzo-Larsen Attack: Classical Variation,True,,50:100
"Schekachikhin, Maksim",M,86,-20,"Sicilian Defense: Najdorf Variation, Opocensky Variation",True,,-50:0
"Palchuk, Andrii",M,66,-240,"Trompowsky Attack: Classical Defense, Big Center Variation",True,,<-100
DrMundoXP,M,118,56,Nimzo-Larsen Attack: Classical Variation,True,,50:100
"Limontaite, Simona",M,104,-134,Tarrasch Defense: Symmetrical Variation,False,,<-100
DR AS,M,116,-168,Slav Defense: Exchange Variation,False,,<-100
"Quiroga Jaquez, Angel Ivan",M,82,-8,Old Benoni Defense,False,,-50:0
alumno,M,78,-44,"King's Indian Defense: Fianchetto Variation, Karlsbad Variation",True,,-50:0
GUNNE_USER,M,84,109,Old Indian Defense,False,,>100
Kostis Megalios,M,120,-36,"English Opening: Symmetrical Variation, Anti-Benoni Variation",False,,-50:0
"Triapishko, Alexandr",M,122,-63,Caro-Kann Defense,False,,-100:-50
bacchus65,M,64,-179,"Sicilian Defense: Smith-Morra Gambit Accepted, Scheveningen Formation",True,,<-100
Luis Alejandro Mateus Urbano,M,86,60,Englund Gambit Complex: Hartlaub-Charlick Gambit,True,,50:100
"Shoker, Samy",M,102,215,King's Indian Attack: Sicilian Variation #2,True,,>100
"Korkmaz, Necmettin",M,105,-91,"Italian Game: Scotch Gambit, Anderssen Attack",True,,-100:-50
TiBreizh,M,16,-87,Pirc Defense #3,False,,-100:-50
"Golubev, Mikhail",M,56,81,Four Knights Game,False,,50:100
Juan David López Perdomo,M,54,-246,"Alekhine Defense: Four Pawns Attack, Fianchetto Variation",True,,<-100
Pleurotus,M,46,-134,"English Opening: King's English Variation, Reversed Closed Sicilian",True,,<-100
JakeDarmanin,M,52,-97,"French Defense: Advance Variation, Ruisdonk Gambit",True,,-100:-50
necp,M,53,-136,"Ruy Lopez: Closed, Anti-Marshall 8.a4",False,,<-100
fiumedk,M,44,-273,Scandinavian Defense: Mieses-Kotroc Variation,False,,<-100
Mac Daddy,M,120,-56,Four Knights Game: Gunsberg Variation,False,,-100:-50
"Abasov, Nijat",M,148,59,Caro-Kann Defense: Exchange Variation,False,,50:100
zuro22,M,54,-109,Indian Game: Wade-Tartakower Defense,False,,<-100
Roberto Carlos Yepez Rodriguez,M,62,-372,Torre Attack #2,True,,<-100
Arnedo01,M,54,-209,"Sicilian Defense: Closed Variation, Traditional",True,,<-100
Vinicius Rego,M,50,-32,Bogo-Indian Defense: Wade-Smyslov Variation,False,,-50:0
JayDee0305,M,60,-81,"English Opening: Symmetrical Variation, Four Knights Variation",False,,-100:-50
Victor mendez,M,80,-219,"King's Indian Defense: Fianchetto Variation, Classical Main Line",True,,<-100
lagardeduroi007,M,92,-106,Caro-Kann Defense: Exchange Variation,False,,<-100
ColdBloodShed,M,28,-114,Sicilian Defense,True,,<-100
ivanoob,M,60,-38,"Nimzo-Indian Defense: Normal Variation, Sämisch Deferred",False,,-50:0
GP9isback,M,104,-66,"Grünfeld Defense: Three Knights Variation, Burille Variation",False,,-100:-50
Schemato,M,68,-193,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",False,,<-100
Legendary-Phiri,M,108,101,"Queen's Indian Defense: Kasparov-Petrosian Variation, Marco Defense",False,,>100
Shyam Sundar,M,142,180,Rubinstein Opening: Classical Defense,False,,>100
"Aponte Ramos, Argimiro",M,102,-159,Sicilian Defense: French Variation,True,,<-100
Matias Antonio Carcamo,M,46,-278,Ruy Lopez: Classical Variation,False,,<-100
Matthew Fishbein,M,78,-234,Rat Defense: English Rat,False,,<-100
Егор Ковалев,M,76,-8,"Caro-Kann Defense: Advance Variation, Tal Variation",False,,-50:0
"Draskovic, Luka",M,86,-26,Hungarian Opening: Slav Formation,False,,-50:0
Vladimir Bukal,M,42,-260,Indian Game,False,,<-100
Babasss,M,124,-5,Italian Game: Giuoco Pianissimo,False,,-50:0
"Ambartsumova, Karina",M,178,-130,Indian Game: Czech-Indian,False,,<-100
Сергей Родченков,M,46,102,Sicilian Defense: Loewenthal Variation,True,,>100
1.Nc3!? - 1... Nc6!?,M,62,-148,"Slav Defense: Exchange Variation, Symmetrical Line",False,,<-100
"Strikovic, Aleksa",M,100,58,"Caro-Kann Defense: Accelerated Panov Attack, Modern Variation",True,,50:100
"Korchmar, Vasiliy",M,78,-3,Queen's Pawn Game: London System,False,,-50:0
"Bakhmatsky, Vladislav",M,84,-6,"Sicilian Defense: Richter-Rauzer Variation, Neo-Modern Variation, Early Deviations",True,,-50:0
Odnoobraz,M,40,3,Queen's Pawn Game: Levitsky Attack,True,,0:50
Winston Cu-Hor,M,106,-62,Sicilian Defense: French Variation,True,,-100:-50
Archturus,M,120,-224,Nimzo-Larsen Attack,True,,<-100
Давид,F,106,-6,Robatsch (Modern) Defense,False,,-50:0
David Castañeda,M,160,-14,Englund Gambit Complex: Englund Gambit,True,,-50:0
Oscar Ardila,M,122,-142,Queen's Pawn,False,,<-100
Ivan_Sarenac,M,76,24,Polish Defense: Spassky Gambit Accepted,True,,0:50
Coach Lorente,M,100,11,"English Opening: Agincourt Defense, Neo-Catalan Declined",False,,0:50
José Santos,M,42,39,King's Indian Defense: Petrosian Variation,True,,0:50
"Zamorano, Jorge",M,48,78,"Sicilian Defense: Scheveningen Variation, English Attack #2",True,,50:100
"Ghorbani, Hadi",M,148,-11,"Sicilian Defense: Najdorf Variation, English Attack",True,,-50:0
Papasimakopoulos Alexandros,F,60,35,English Defense,False,,0:50
StanislavNovikov,M,130,-66,Scotch Game,False,,-100:-50
"Sturt, Raven",M,70,-227,Philidor Defense: Lion Variation,False,,<-100
"Sirosh, Ilja",F,96,-1,Modern Defense: Averbakh Variation,False,,-50:0
Janou,M,67,-348,Pirc Defense #2,False,,<-100
Andres Guerrero,F,88,168,Indian Game,False,,>100
"Mwenya, Oscar",M,108,-14,"Sicilian Defense: Najdorf Variation, Main Line",True,,-50:0
Daniel Núñez,M,56,-356,Sicilian Defense: French Variation,True,,<-100
"Quesada Vera, Liordis",M,36,32,Zukertort Opening: Kingside Fianchetto,False,,0:50
Overrated_Bum,M,82,-139,Trompowsky Attack,True,,<-100
Podrebo,M,50,-313,"Philidor Defense: Lion Variation, Sozin Variation",False,,<-100
"Silva Lucena, Cristian",M,84,-38,Zukertort Opening: Dutch Variation,False,,-50:0
"Todorov, Todor",M,40,-203,"King's Indian Defense: Fianchetto Variation, Uhlmann-Szabo System",True,,<-100
Cristian Vasquez,M,182,28,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",False,,0:50
José Padeiro,M,54,-453,"Queen's Gambit Refused: Albin Countergambit, Normal Line",True,,<-100
yy2324,M,78,-228,"French Defense: Advance Variation, Main Line",False,,<-100
ChesSniper2000,M,118,-94,English Opening: Anglo-Indian Defense,False,,-100:-50
tigress123,M,62,-238,Scandinavian Defense: Mieses-Kotroc Variation,False,,<-100
"Schuh, Dirk",M,56,-88,English Opening: King's English Variation,False,,-100:-50
rasulovvugar,M,62,385,Scotch Game,False,,>100
Гор Глиджян,F,92,176,"Sicilian Defense: Smith-Morra Gambit Accepted, Scheveningen Formation",True,,>100
Carlos Alberto Viana Jr.,M,38,-267,Slav Defense #2,False,,<-100
DarthMccartney,M,32,151,Englund Gambit Complex: Hartlaub-Charlick Gambit,True,,>100
"Egorov, Evgeny",M,78,-204,Bishop's Opening: Berlin Defense,False,,<-100
بشير القديمي,M,68,0,Benoni Defense: Modern Variation,False,,-50:0
"Gomez Sanchez, Jorge Marcos",M,44,-26,King's Indian Attack: Symmetrical Defense,True,,-50:0
KarolK05,M,32,-118,"Queen's Gambit Refused: Chigorin Defense, Main Line",True,,<-100
"Skrondal, Inge Sandstad",F,112,49,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,True,,0:50
fallingfatman,M,108,-50,Caro-Kann Defense: Exchange Variation,False,,-100:-50
Wild_of_luck,M,80,-357,Philidor Defense: Lion Variation,False,,<-100
Bassket,M,38,-63,Queen's Gambit Declined: Exchange Variation,True,,-100:-50
"Belov, Vladimir",M,72,9,"Grünfeld Defense: Exchange Variation, Modern Exchange Variation",False,,0:50
"Chumpitaz, Ann",M,76,-176,Benoni Defense: Fianchetto Variation,False,,<-100
"Cupid, Kevin",M,72,-91,"English Opening: Agincourt Defense, Neo-Catalan Declined",False,,-100:-50
fredmund,M,72,-290,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",True,,<-100
sewin16,F,62,29,Sicilian Defense: French Variation,True,,0:50
Данил Найдин,M,70,45,King's Indian Defense: Orthodox Variation,True,,0:50
Sargis Manukyan,M,86,-66,Zukertort Opening: Sicilian Invitation,True,,-100:-50
Владимир Серебряков,F,96,-168,"Sicilian Defense: Closed Variation, Korchnoi Defense",True,,<-100
"Papayan, Oleg",M,48,-116,"Sicilian Defense: Accelerated Dragon, Maróczy Bind, Breyer Variation",True,,<-100
Lelouch_Vi_Brittania,M,46,-228,"French Defense: Steinitz Variation, Boleslavsky Variation",False,,<-100
"Shevchenko, Kirill",M,146,-75,"Caro-Kann Defense: Classical Variation, Main Line",False,,-100:-50
"Alvarado, Carlos",M,68,-180,Modern Defense,False,,<-100
Victor mendez,F,108,-131,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",False,,<-100
"Gheng, Josef",M,88,-71,"French Defense: Tarrasch Variation, Closed Variation",False,,-100:-50
Carlos Abiad,M,48,-172,Caro-Kann Defense: Breyer Variation,False,,<-100
"Sychev, Klementy",M,78,-32,Owen Defense,False,,-50:0
"Kozlov, Roman",M,150,-137,French Defense: Exchange Variation,False,,<-100
jamesARDEN13,M,62,-8,Englund Gambit Complex: Hartlaub-Charlick Gambit,True,,-50:0
ChSalas,M,148,-49,Slav Defense,False,,-50:0
Nohaypanduro,M,26,-164,Blumenfeld Countergambit,False,,<-100
Nohaypanduro,F,28,-63,"Queen's Gambit Declined: Harrwitz Attack, Main Line",True,,-100:-50
