username,player_id,name,title,followers,country,location,status,rapid_rating,blitz_rating,bullet_rating,fide_rating,puzzle_rating
elm2007,11562868,Elie Milikow,IM,2317,US,,premium,1930.0,2929.0,3024.0,3000.0,2694.0
el_greek,17351884,Gabriel Chess Trainer,IM,21,RO,"Bucharest, Romania",premium,1603.0,2344.0,2244.0,0.0,400.0
emilristeski,308921771,Emil Risteski,IM,144,US,,premium,2197.0,2808.0,2815.0,2378.0,3415.0
emilherman,7086535,Emil Hermansson,IM,19,SE,,premium,2236.0,2344.0,2274.0,,2462.0
emojong,5068146,Elijah Emojong,IM,22,IN,,premium,,2011.0,2150.0,,400.0
emmachess,9750962,Emmanuel Jiménez García,IM,413,US,San Jose,premium,2244.0,2823.0,2783.0,2432.0,2523.0
emolas-2020,73453772,Salome Melia,IM,19,GE,Batumi,premium,1549.0,2524.0,2465.0,,400.0
enestnrvrd,39393422,Enes Tanriverdi,IM,74,TR,,premium,2292.0,2817.0,2727.0,,2692.0
energie73,7051593,Touzane Olivier,IM,105,FR,,premium,2142.0,2272.0,2010.0,,1763.0
enriquetejedor,11257194,Enrique Tejedor Fuente,IM,91,ES,Torrelavega,premium,2037.0,2699.0,2890.0,,2342.0
entschuldigung-c,39286822,,IM,8,TR,,premium,2400.0,3035.0,3020.0,,2405.0
ephiphanylord,49328144,,IM,3,HU,,premium,,2899.0,2612.0,2504.0,2200.0
eragon02,59398724,Edoardo Di Benedetto,IM,55,IT,,premium,2204.0,2848.0,2953.0,,2420.0
eraschenkov,66223030,Denis Eraschenkov,IM,20,RU,,premium,2400.0,2685.0,2550.0,2382.0,3221.0
erictangborn,1732084,Eric Tangborn,IM,17,US,Seattle,premium,,1487.0,,2450.0,400.0
erdnya15,70974412,Roman Shogdzhiev,IM,102,RU,Moscow,premium,2039.0,2822.0,2740.0,2010.0,3706.0
ericovski,39165842,Eric Sos Andreu,IM,38,ES,,premium,2350.0,2655.0,2588.0,,2517.0
eric_jr_labog_pcap,123904616,Eric Jr. Labog,IM,110,PH,,premium,2364.0,2816.0,2904.0,2291.0,2664.0
erottev,32392190,,IM,9,IT,,premium,,2701.0,2506.0,,1956.0
ervanovic,20736704,Mohamad Ervan,IM,95,ID,,premium,1607.0,2623.0,2607.0,0.0,2710.0
erikhakobyanchess,65965770,Erik Hakobyan,IM,151,AM,,premium,2568.0,2947.0,3005.0,2404.0,3190.0
erlesfar,2218708,Rasmus Skytte,IM,67,DK,,premium,1953.0,2620.0,2288.0,0.0,2228.0
eslovenia_patagonia,31803660,Mario Leskovar,IM,1,AR,"Cipolletti, Río Negro",premium,1428.0,1983.0,1453.0,0.0,1008.0
er_chessmate,444971349,Erik R. Gasparyan,IM,21,AM,"Yerevan, Armenia",premium,2356.0,2975.0,2944.0,2397.0,2699.0
escanor89,63359480,Álvaro Valdés,IM,71,CL,Santiago,premium,2037.0,2644.0,2568.0,,2917.0
estocastico,78266842,Luis Valenzuela Fuentealba,IM,8,CL,,premium,2201.0,2419.0,2654.0,0.0,1200.0
eternallymind,76026758,,IM,8,CN,,premium,,,2400.0,,1200.0
etesungam,34957192,Gastón Needleman,IM,6,AR,,premium,,2382.0,2435.0,0.0,2386.0
eternauta2400,75940368,Pablo Glavina,IM,19,ES,,premium,,2826.0,2766.0,,1200.0
etud-otradnoe,40384590,"Захаров Александр Шахматная школа ""Этюд""",IM,59,RU,"Chess School ""Etud""",premium,2259.0,2239.0,2123.0,2400.0,3431.0
etjahs,41837348,,IM,22,CO,,premium,2529.0,2286.0,2532.0,2401.0,3190.0
evarepkova,88888558,Eva Repkova,IM,7,SK,,premium,2138.0,2350.0,,0.0,1000.0
evgche,18150266,Evgueni Chevelevitch,IM,15,DE,Hamburg,premium,,2440.0,1389.0,,2763.0
euwe1234,37073130,,IM,23,FR,,premium,2475.0,2338.0,2501.0,,2407.0
expatriot,1909439,William Paschall,IM,16,HU,Budapest,premium,,2198.0,,2377.0,1653.0
eugenerougon,32279082,Aslan Aitbayev,IM,26,KZ,,premium,2154.0,2798.0,2848.0,2457.0,3353.0
exploringchess,64311438,Christian Braun,IM,11,DE,Aachen,premium,,2657.0,2419.0,2394.0,1200.0
ezov,39368418,Ilja Biriukov,IM,12,RU,,premium,1968.0,2187.0,2164.0,,2521.0
exceptionallydubious,13793314,James Morris,IM,279,AU,Melbourne,premium,2398.0,2872.0,2899.0,2480.0,2608.0
exploring_chess,70726598,Christian Braun,IM,39,DE,Aachen,premium,2498.0,2604.0,2228.0,0.0,2838.0
f1_and_chess,492781159,David Kaufman,IM,13,US,,premium,,3184.0,2563.0,0.0,616.0
eyeofeagle,12278116,Carlos Burgos,IM,61,SV,Santa Tecla,premium,1816.0,2323.0,2126.0,,2287.0
f4sterthanyou,108157396,,IM,26,BS,,premium,2305.0,2791.0,2899.0,,1200.0
f31watlve,43492820,Yanbin Wang,IM,26,CN,Guangzhou,premium,2609.0,2776.0,2810.0,2454.0,2886.0
fabianenglert,16539356,Fabian Englert,IM,23,DE,Klingenberg,premium,2307.0,2440.0,2572.0,2416.0,1288.0
fabianvivasz,24876280,Fabian Vivas,IM,350,VE,"Lima, Perú",premium,2330.0,2528.0,2642.0,2393.0,2606.0
fadamoss,392602143,Adam Frank,IM,2,US,,premium,,2667.0,,,2667.0
facillll94,16837752,James Eden,IM,125,FR,,premium,2016.0,2597.0,2676.0,,2404.0
fantom48,348763767,,IM,0,CZ,,premium,,,,0.0,1000.0
failinghabit,361071481,,IM,40,FR,Paris,premium,,2853.0,2603.0,,2415.0
fahad,24045014,Mohammad Fahad Rahman,IM,382,BD,,premium,2121.0,2821.0,2803.0,2440.0,2945.0
fantom64,5936672,Petar Gojković,IM,154,RS,Montenegro,premium,,2236.0,2379.0,,2667.0
faustinooro,80994690,Faustino Oro,IM,6836,AR,"Badalona, Barcelona - España",premium,2341.0,3142.0,3091.0,2495.0,4407.0
fastestmindalive,14157740,Paulo Bersamina,IM,910,PH,Manila,premium,2435.0,2813.0,2810.0,2462.0,4133.0
fekket-eszter,35116410,Jubin Jimmy,IM,977,IN,Kerala,premium,2340.0,3029.0,2921.0,2460.0,2635.0
fearlessfighter007,492209083,Vadym Petrovskyi,IM,7,DE,,premium,,2943.0,2538.0,0.0,1784.0
fcliverpul,27874910,Pavlovic Dejan S,IM,19,RS,,premium,2564.0,2448.0,2000.0,,400.0
fantozzi86,27641858,Igor Teplyi,IM,26,IT,Aarhus,premium,2010.0,2754.0,2368.0,,2784.0
felixjoseynojosa,3360265,Felix Ynojosa,IM,77,VE,,premium,2311.0,2265.0,2824.0,,2245.0
fenil1995,21043326,Fenil Shah,IM,177,US,Chicago,premium,2032.0,2345.0,2511.0,2445.0,3407.0
fernando-braga,373768453,Fernando Braga,IM,1,DE,Colonia,premium,,,,2404.0,1000.0
fernandezl1983,5052100,Lisandro Fernandez Reyes,IM,148,MX,México,premium,2094.0,2671.0,2299.0,,2463.0
fh2411,17157872,Le Thao Nguyen Pham,IM,244,VN,Hochiminh,premium,2097.0,2671.0,2354.0,,3535.0
ferenc83,22925238,Ferenc Langheinrich,IM,27,CH,Zürich,premium,2286.0,2598.0,2604.0,2382.0,3186.0
fiend1,20273468,Ravindran Shanmugam,IM,1,GB,London,premium,,2852.0,2853.0,2340.0,2903.0
fifthbox,15808576,Sándor Vidéki,IM,7,HU,Paks,premium,1729.0,2364.0,,2350.0,2323.0
fighter008,8467080,Nitin Senthilvel,IM,260,IN,"Salem, Tamil Nadu",premium,2605.0,2811.0,2608.0,2341.0,1223.0
fighter2jz,23714632,Rathanvel VS,IM,175,IN,India,premium,2458.0,2809.0,2632.0,2493.0,2757.0
filipascu,48820200,Filip Magold,IM,14,XX,,premium,2388.0,2654.0,2485.0,,2602.0
filmsaboutghosts,79025224,,IM,0,GB,,premium,,2286.0,,0.0,1200.0
fili86,73985374,Kamil Stachowiak,IM,23,PL,,premium,,2801.0,2536.0,,3402.0
filpo413,25324990,Jose Munoz,IM,56,DO,,premium,2232.0,2717.0,2667.0,,2573.0
finalpun,367769835,,IM,0,XX,,premium,,2815.0,2521.0,,1000.0
fins0905,1761842,John Bartholomew,IM,8185,US,"Minneapolis, MN",premium,2606.0,2871.0,2709.0,2534.0,2617.0
fightingdragon84,40603954,Christian Koepke,IM,7,DE,,premium,2243.0,2562.0,,,3523.0
firebullet,4168871,Ryan Pierre Van Rensburg,IM,244,ZA,Johannesburg,premium,2371.0,2565.0,2530.0,,3110.0
fischer_of_rivia,435360875,Milos Popovic,IM,19,RS,,premium,2592.0,2811.0,2700.0,0.0,2577.0
fisherman,679041,Andrei Obodchuk,IM,6,AU,,premium,,,,,400.0
fitnessben,14790968,Bence Szabó,IM,367,HU,Budapest,premium,2234.0,2645.0,2712.0,,3178.0
fisheroman,10091734,Andrei Obodchuk,IM,38,XX,Gelendjik,premium,2237.0,2291.0,,2389.0,3272.0
fisher_thegalactic,196043609,Roberto James,IM,13,BO,,premium,,2863.0,2894.0,,2805.0
flawless_fighter,38333888,Polina Shuvalova,IM,731,RU,,premium,2321.0,2924.0,2730.0,,3293.0
flawlessfightersyx,91126436,Yuxin Song,IM,20,CN,,premium,2405.0,2708.0,2707.0,,1200.0
flatus,2200735,Askell 0 Karason,IM,25,IS,grenivik,premium,2118.0,2286.0,1826.0,2274.0,400.0
flemmingway,19673680,Simon Bekker-Jensen,IM,0,CA,,premium,269.0,,171.0,2458.0,2002.0
flomasteraak,45183928,Абдилхаир Абилмансур,IM,47,KZ,Шымкент,premium,2268.0,2867.0,2498.0,,3723.0
flotsie,22886604,Floris van Assendelft,IM,10,NL,Den Haag,premium,2070.0,2296.0,2599.0,,1214.0
floatingdream1,55251152,Xu Zhihang,IM,1334,CN,,premium,2561.0,2948.0,2806.0,2509.0,3424.0
florianschwabeneder,35519826,Florian Schwabeneder,IM,42,AT,,premium,,2716.0,2645.0,0.0,2954.0
flyd,38884350,Lazaro Lorenzo De La Riva,IM,218,XC,,premium,2121.0,2491.0,2220.0,,2716.0
fofo65,5907078,El Taher Fouad,IM,75,AE,,premium,2288.0,2537.0,2502.0,0.0,2629.0
followyourdreams123,157891943,,IM,24,EU,,premium,2398.0,2532.0,2506.0,,3514.0
fmwannabe,11120172,Delisle Warner,IM,12,BB,,premium,2036.0,2254.0,2120.0,,2804.0
fmcmt,39857680,Vlad-Victor Barnaure,IM,39,GB,London,premium,2330.0,2583.0,,2480.0,2702.0
fontvella8,19053274,Daniel Garcia Ramos,IM,78,ES,barcelona,premium,,2774.0,2638.0,,2288.0
fractal1234,12762646,Blaz Bratovic,IM,12,SI,Ljubljana,premium,1832.0,2482.0,,0.0,400.0
forgotten_master1,469173588,,IM,4,IN,,premium,2406.0,2774.0,2915.0,2299.0,2572.0
fonsofan,52904366,Alfonso Llorente Zaro,IM,187,ES,,premium,2400.0,2802.0,2950.0,0.0,3063.0
forest_of_magic,39042844,Bojan Jovanovic,IM,259,RS,Kragujevac,premium,,2512.0,2480.0,2466.0,2430.0
fradi82,74484820,Albert Bokros,IM,19,HU,,premium,,2362.0,2213.0,,2321.0
franklycheckmate,106607984,Frank Check,IM,2,DE,,premium,,2416.0,,2400.0,1200.0
francois-vareille,310821109,Francois Vareille,IM,11,FR,,premium,,2323.0,2307.0,0.0,2314.0
freefresh,44905886,Ilia Martinovici,IM,62,IT,,premium,2163.0,2884.0,2778.0,,2393.0
frazier69,60926380,Horacio Saldaño dayer,IM,6,ES,Argentina,premium,2450.0,2502.0,,2429.0,2791.0
francesco111,32747684,Francesco de Gleria,IM,116,DE,,premium,1987.0,2400.0,2310.0,2381.0,3784.0
frenchmonster2002,58015030,Arthur Lucas,IM,20,FR,,premium,2322.0,2331.0,2813.0,,4149.0
frogo47,21840508,Manfred Freitag,IM,80,AT,Graz,premium,2024.0,2673.0,2553.0,2386.0,2234.0
fstimjp,14251534,Jovan Petronic,IM,6,RS,Beograd,premium,,2156.0,,2397.0,1382.0
frontier96,144269079,,IM,20,BA,,premium,,2804.0,2982.0,2387.0,1200.0
fuderercro,24702788,Zoran Majerić,IM,149,HR,Zagreb,premium,1284.0,1949.0,1164.0,2237.0,2217.0
friesnielsen2302,33988858,Jens Ove Fries Nielsen,IM,523,DK,,premium,2513.0,2722.0,2463.0,0.0,400.0
fy_rakotomaharo,9117260,Fy Antenaina Rakotomaharo,IM,708,MG,Antananarivo,premium,2510.0,2937.0,2747.0,2422.0,2735.0
gambledore88,15720298,Top Secret,IM,6,GP,"Tas-Sliema, Malta",premium,,2535.0,2659.0,,3291.0
gaioznigalidze,180593303,Gaioz Nigalidze,IM,159,GE,batumi,premium,2164.0,2828.0,2803.0,2373.0,2236.0
galaxyroman,181589609,Roman Dehtiarov,IM,31,UA,,premium,2359.0,2818.0,2681.0,2319.0,3662.0
fusikk,42262996,Jakub Fus,IM,83,PL,,premium,2523.0,2806.0,2716.0,,2817.0
gammagramma,21219736,Vasily Usmanov,IM,179,RU,"Saint Petersburg, Russia",premium,2604.0,2734.0,2701.0,2450.0,2841.0
ganziitoo,33945610,Cristian Vasquez Toledo,IM,12,CL,,premium,,2453.0,2653.0,0.0,1269.0
gannibal53,382020405,Victor Trushelyov,IM,1,AZ,,premium,,2491.0,2475.0,0.0,2430.0
garayevkanan,203264829,Kanan Garayev,IM,47,AZ,Baku,premium,2433.0,2874.0,2966.0,2344.0,2387.0
garbaranza,39363292,Rodolfo Garbarino,IM,223,AR,,premium,2407.0,2498.0,2402.0,2345.0,2767.0
garpun,32464834,Garun Nureev,IM,22,RU,Kazan,premium,,2700.0,2522.0,2370.0,4110.0
garycoldman,149022277,,IM,146,PR,,premium,,2769.0,2816.0,,2685.0
garzonchristopher08,82678350,Christopher Leonel Garzón Zapatanga,IM,49,EC,Mundo,premium,2300.0,2347.0,2378.0,,2782.0
gatoleonidas,27623708,Andres Gallardo Garcia,IM,2,ES,Madrid,premium,,2188.0,,2322.0,3151.0
geeeeri,903661,Attila Gergacz,IM,29,DK,Kolding,premium,,2500.0,2479.0,2374.0,1100.0
geekphysicist,158330001,,IM,73,HU,,premium,2394.0,2957.0,2812.0,,10017.0
gektar1988,11699528,George Nagibin,IM,16,RU,Moscow,premium,1717.0,1385.0,2574.0,,2135.0
generation_xl,73939686,,IM,27,MQ,,premium,2416.0,2954.0,2939.0,,3824.0
gelmanalexander,52314146,Alexander Gelman,IM,1301,DE,Berlin,premium,2341.0,2867.0,2760.0,,2584.0
georgiossouleidis,7183921,Georgios Souleidis,IM,1943,GR,"""Hamburg""",premium,2335.0,2709.0,2545.0,,2548.0
georgexie,388042351,George Xie,IM,9,AU,Sydney,premium,2326.0,2935.0,,2329.0,2392.0
gevorg64,77683506,Gevorg Airapetian,IM,0,RU,Lipetsk,premium,,2287.0,,0.0,1362.0
gg91,41627354,Georgios Gkoumas,IM,24,GR,,premium,2502.0,2441.0,2666.0,,2845.0
gianmarco_es,24901942,Gianmarco Leiva,IM,148,PE,Trujillo,premium,2358.0,2826.0,2910.0,,3517.0
ghostaverage,76663652,Alex Dac-Vuong Nguyen,IM,1,FR,,premium,,2222.0,2176.0,,2633.0
giannisparios,354122735,Alexandre Vuilleumier,IM,0,CR,Santa Ana,premium,,2483.0,2365.0,2365.0,400.0
ghostofgreenval,37408950,Anand Nadar,IM,166,IN,,premium,1984.0,2551.0,2790.0,2373.0,2923.0
giorgi-sibashvili,41600116,Giorgi Sibashvili,IM,498,GE,,premium,2442.0,2809.0,2785.0,2423.0,2856.0
gm3t,19657294,Tran Thanh Tu,IM,97,JP,Japan,premium,2487.0,2622.0,2500.0,2346.0,3511.0
giorgichess,6269410,Giorgi Bakhtadze,IM,107,GE,,premium,2429.0,2561.0,2502.0,,2790.0
girkassa,52384320,Geir Sune Tallaksen Østmoe,IM,4,NO,,premium,2296.0,2586.0,,2440.0,1546.0
giulioborgo,88904936,Guilio Borgo,IM,29,IT,,premium,,2570.0,2255.0,0.0,2207.0
gilbertelroy,23360784,Gilbert Elroy Tarigan,IM,298,ID,Jakarta,premium,2332.0,2819.0,3005.0,,4739.0
gmi,4076890,Michael Gluzman,IM,13,AU,Melbourne,premium,,2373.0,,0.0,2351.0
gmgrandfa,330564581,Mersad Khodashenas,IM,18,IR,,premium,2271.0,2841.0,2871.0,0.0,2335.0
gmaster1970,60570215,Grzegorz Masternak,IM,6,PL,,premium,2303.0,2464.0,2350.0,2288.0,1200.0
gmaneta,297979775,Dominick Orzech,IM,32,PL,,premium,2278.0,2726.0,2562.0,0.0,2287.0
gmaka,60709445,Maka Purtseladze,IM,2729,GE,,premium,2257.0,2578.0,2524.0,2274.0,3209.0
gmjimknopf,58400308,Maximilian Berchtenbreiter,IM,15,DE,,premium,,2693.0,2640.0,,2450.0
gm_dylan,22326602,dylan ian,IM,20,TH,bangkok,premium,1605.0,2389.0,2531.0,,2605.0
gmjustin5,28538766,Justin Sarkar,IM,205,US,,premium,2256.0,2439.0,,,400.0
gmtalentoso,27897412,Mariano Madrigal,IM,181,NI,,premium,2258.0,2485.0,2378.0,,2520.0
gmsagor,6547230,Mohammad Minhaz Uddin,IM,260,BD,"Dhaka, Bangladesh",premium,2317.0,2702.0,2751.0,,2553.0
godspeed66666,281065505,,IM,0,DK,,premium,,2843.0,2715.0,,1000.0
gogolev_artemy,28270948,Artemy Gogolev,IM,113,XX,Cherepovets,premium,2453.0,2699.0,2650.0,2383.0,3342.0
golda17,9909066,Igor Berezovsky,IM,3,MC,,premium,2400.0,2378.0,2550.0,0.0,3058.0
goldihouse,1324875,Lars Stark,IM,79,DE,,premium,,2823.0,,,2571.0
goldengolem,29545356,Myo Naing,IM,67,MM,Yangon,premium,2463.0,2600.0,2007.0,2236.0,2656.0
golus1992,36735660,Piotr Goluch,IM,23,PL,,premium,2493.0,2309.0,,2288.0,2542.0
golubov_saveliy,73931536,Saveliy Golubov,IM,33,RU,,premium,1972.0,2836.0,2921.0,2468.0,1302.0
gongochess,399657191,Maikel Gongora,IM,2,US,Miami FL,premium,,2389.0,,2423.0,2470.0
goodwilll,47061412,Boris Onoprijchuk,IM,105,RU,"Russia, Saratov",premium,2543.0,2408.0,2227.0,2385.0,2400.0
goranars,32012604,Goran Arsovic,IM,36,RS,,premium,2281.0,2414.0,,,2272.0
gothamchess,33945736,Levy Rozman,IM,148604,ES,New York City,premium,2453.0,2940.0,3014.0,,3372.0
gorin_leonid,72863492,Leonid Gorin,IM,34,RU,,premium,1857.0,2643.0,,0.0,2461.0
gorbaev,4379529,Dusan Jovanovic,IM,386,XX,Kragujevac,premium,2467.0,2542.0,2578.0,2380.0,3467.0
gpeloui,29815806,Ezra Kirk,IM,60,GB,,premium,2221.0,2627.0,2649.0,0.0,2668.0
gothamchess2,59709436,,IM,786,US,,premium,,,,0.0,1200.0
gpawnattacker,483960117,,IM,0,HU,,premium,,2543.0,,0.0,1000.0
grandcoach,21452494,Vladimir Grabinsky,IM,105,UA,Lviv,premium,2024.0,2202.0,,2300.0,1626.0
gradualismunleashed,205410373,Theo Stijve,IM,447,CH,,premium,2000.0,2617.0,2524.0,2384.0,3452.0
grecescu,15579458,Gabriel Grecescu,IM,158,RO,Bucharest,premium,2127.0,2505.0,2187.0,,2452.0
granddesign,15490298,BITAN BANERJEE,IM,43,IN,India,premium,2265.0,2408.0,2514.0,2404.0,2683.0
gregshahade,1793427,Greg Shahade,IM,422,US,,staff,2684.0,2814.0,2639.0,,2491.0
grieve72,48766092,Harry Grieve,IM,97,GB,,premium,2461.0,2679.0,2678.0,2456.0,2783.0
greenhaven,5235694,Sean Nagle,IM,57,US,Minneapolis,premium,2536.0,2370.0,2259.0,2414.0,3403.0
grandmastergauri,2295334,Gauri Shankar,IM,716,US,Chicago,premium,2654.0,2904.0,2824.0,2407.0,3455.0
grandmaster2b,30564602,Grayson Rorrer,IM,1951,US,"Lockhart, Texas",premium,2473.0,2865.0,2929.0,2409.0,2580.0
grimlock_glasgow,74709228,Andrew Greet,IM,34,XS,Glasgow,premium,2331.0,2514.0,2321.0,2400.0,2290.0
grolica,33733071,,IM,11,SI,,premium,2400.0,2318.0,2400.0,,2636.0
gryffindorgambit,416239243,,IM,0,US,,premium,2301.0,2724.0,,0.0,1000.0
gshwbedhkhd,143175816,Eline Roebers,IM,300,NL,,premium,2268.0,2867.0,2637.0,,3800.0
guillembaches,4109099,Guillermo Baches Garcia,IM,400,ES,,premium,2335.0,2588.0,2444.0,2400.0,2328.0
guardianphilip,486754955,Filip Haring,IM,5,SK,,premium,,2851.0,2850.0,0.0,1850.0
guesitos1,16616858,,IM,39,ES,,premium,2318.0,2842.0,2549.0,,2506.0
guillermowin,336493975,,IM,0,ES,,premium,,2528.0,,0.0,400.0
grunbergmihai,22805768,Mihai-Lucian Grunberg,IM,335,RO,Timisoara,premium,2283.0,2613.0,2497.0,2403.0,2563.0
gultgontkharta,444392101,,IM,4,KP,,premium,2589.0,3003.0,2782.0,0.0,2633.0
gusarov91,63046354,Григорий Гусаров,IM,41,RU,Екатеринбург,premium,1410.0,2780.0,2702.0,2354.0,2400.0
gulkov_igor,9898424,Igor Gulkov,IM,161,RU,Klin,premium,2244.0,2461.0,2248.0,2358.0,3059.0
gumugama,206820391,Volodymyr Vusatiuk,IM,17,UA,Vinnytsia,premium,2096.0,2232.0,,2308.0,1675.0
gummyfox,101680514,,IM,23,JP,,premium,2516.0,2803.0,2805.0,,2456.0
guskan67,47392500,Gustavo Kanefsck,IM,18,AR,,premium,,2410.0,2432.0,,2629.0
gvk308,125291966,German Kochetkov,IM,3,BY,,premium,,2579.0,2207.0,2277.0,1200.0
gzqsh07,218852781,,IM,48,KZ,,premium,,3002.0,2849.0,,3886.0
g_threepwood,30798198,Dirk Sebastian,IM,33,DE,,premium,,2623.0,2643.0,2439.0,3180.0
haapana,17181424,Marko Manninen,IM,6,FI,,premium,2122.0,2432.0,2030.0,,2451.0
hakanazeri2,146041961,Khagan Ahmad,IM,121,NR,Baku,premium,2532.0,2988.0,2961.0,2391.0,2655.0
hackingkid98,90324630,Senthil Maran,IM,28,IN,Chennai,premium,2000.0,2603.0,2608.0,2398.0,2437.0
hafez_bakr,15260558,hafez bakr,IM,841,PS,Amman,premium,1436.0,1722.0,1562.0,2039.0,2991.0
haigiong,18596886,Nguyen Van Hai,IM,172,VN,Ha Noi,premium,1923.0,2628.0,2682.0,2352.0,2423.0
hakki1,23310202,Karl Thorsteins,IM,4,IS,Reykjavik,premium,1573.0,2525.0,,2430.0,400.0
hamelekh,58985560,eyal deutsch,IM,109,IL,kfar saba,premium,2648.0,2849.0,2618.0,2350.0,2341.0
harut-1998,34367052,Harutyun  Barseghyan,IM,58,FR,,premium,,2762.0,2711.0,,1995.0
hananoyouni,122817384,,IM,1,XX,,premium,,2337.0,2342.0,,2486.0
halfiscrayfish,96805514,Sebastian Półtorak,IM,137,PL,Poznań,premium,2161.0,2785.0,2774.0,2391.0,2506.0
hamedwafa4,85105618,Hamed Wafa,IM,262,EG,Cairo,premium,2172.0,2802.0,2916.0,2385.0,2389.0
hasoaluba,15647988,Husseil Ali Hussein,IM,0,BH,Manama,premium,,,,,2979.0
hatmov,8216780,Hatem Ibrahim,IM,123,EG,Cairo,premium,2201.0,2405.0,1983.0,2334.0,2602.0
hatsummei,71112178,Erdem Khubukshanov,IM,48,RU,,premium,2774.0,2980.0,2701.0,,3154.0
hausigel,19764078,Roland Voigt,IM,2,DE,,premium,,,,,3460.0
hblanco,18692830,Humberto L. Blanco Ronquillo,IM,188,CU,,premium,2118.0,2760.0,2813.0,2457.0,2833.0
hatvsp923,152309629,Or Bronstein,IM,132,IL,,premium,2366.0,2702.0,2614.0,,3470.0
hcvanriemsdijk,75684088,Herman Claudius van Riemsdijk,IM,7,BR,,premium,,,,2265.0,1200.0
heartofatiger,18790794,John Paul Wallace,IM,6,AU,,premium,2219.0,2394.0,1951.0,,3006.0
heileh,102713292,,IM,6,MO,,premium,,2446.0,,,1200.0
heirate_mich,58328726,,IM,2,CZ,,premium,2223.0,2506.0,2526.0,,3448.0
hectorleyva,11825422,Hector Leyva,IM,168,SV,Guatemala,premium,2153.0,2502.0,3033.0,2310.0,3048.0
helissalt,17149994,Héctor Elissalt Cardenas,IM,44,ES,"Madrid, Spain",premium,2148.0,2349.0,2026.0,2338.0,2745.0
hellokostya,4177997,Kostya Kavutskiy,IM,1594,US,403639644887056406,premium,2410.0,2704.0,2705.0,2412.0,2904.0
hell3raiser,79296786,Konstantin Rjabzev,IM,7,RU,Новороссийск,premium,2150.0,2409.0,2150.0,2150.0,1200.0
herman-ny,8720126,Matt Herman,IM,17,US,New York,premium,2231.0,2555.0,2524.0,2384.0,2711.0
helpmat,9566748,Joost Michielsen,IM,7,NL,,premium,,2637.0,2248.0,,2745.0
hermangrooten,18834918,Herman Grooten,IM,14,NL,Eindhoven,premium,1869.0,2392.0,2147.0,,2445.0
hemantsharma,16436450,Hemant Sharma,IM,336,IN,New Delhi,premium,2138.0,2593.0,2609.0,2334.0,3076.0
heydarli77,302771307,Kanan Heydarli,IM,145,XX,,premium,2258.0,2442.0,1954.0,,2389.0
herracek,39173690,Vojtěch Zwardon,IM,79,CZ,Brno,premium,2151.0,2604.0,2420.0,,2834.0
hgroetz,161204179,Harald Groetz,IM,0,AT,,premium,,2212.0,,2239.0,2475.0
heyiampotato,51696348,,IM,45,TV,,premium,,2570.0,2539.0,,3071.0
highkenny,285738325,,IM,5,US,,premium,,2726.0,2808.0,,2421.0
highercontrast,30165176,,IM,56,JP,,premium,,2116.0,2345.0,0.0,3117.0
hly1972,92338240,Li Yang Hsu,IM,12,SG,Singapore,premium,2520.0,2281.0,,0.0,2231.0
hk1974,19992558,Hameed Mansour Ali Kadhi,IM,25,QA,doha,premium,2519.0,2602.0,2120.0,2375.0,2478.0
himera,3755356,Nikita Halyavskiy,IM,55,RU,Moscow,premium,2200.0,2303.0,2406.0,,3023.0
homelander150,28028716,Aaditya Dhingra,IM,103,BR,,premium,2402.0,2822.0,2108.0,,2657.0
hn_qat,86741282,Hussain Aziz,IM,14,QA,,premium,2199.0,2219.0,,,2622.0
honestgames,88757102,Egor Lashkin,IM,135,MD,Tiraspol,premium,2532.0,2902.0,2851.0,2517.0,3952.0
honzarubes95,39972870,Jan Rubeš,IM,11,CZ,,premium,2511.0,2619.0,2501.0,2446.0,2535.0
hongjin,52951788,Ahn Hongjin,IM,3754,KR,,premium,2456.0,2731.0,2738.0,,2407.0
hoosierdadi,21366684,Can Ertan,IM,25,DE,Hamburg,premium,2000.0,2600.0,2604.0,2396.0,2705.0
horcruxbb,115340470,,IM,19,XE,,premium,2404.0,2469.0,2282.0,,1200.0
horripile,89492014,Richard Pile,IM,4,FR,,premium,2551.0,2604.0,2453.0,0.0,3100.0
houdima,7968408,Dmitri Shneider,IM,17,ES,Barcelona,staff,,2431.0,,2506.0,2517.0
houdinovic,13015932,Shiyam Thavandiran,IM,47,CA,,premium,,2705.0,2790.0,,2618.0
housdav,17790522,,IM,13,FR,,premium,,2638.0,,,3206.0
humungosaurrr,191990307,,IM,7,XX,,premium,,2516.0,2822.0,,1000.0
hsh1987,208837227,Henry Soto Hernandez,IM,565,US,,premium,2302.0,2828.0,2836.0,,2536.0
hpanesso,1972209,Henry Jhonhader Panesso Rivera,IM,195,CO,Medellin,premium,2170.0,2525.0,2643.0,,3185.0
hudijegszid,107321544,Bendeguz Bodrogi,IM,10,HU,,premium,2274.0,2594.0,2410.0,2261.0,3412.0
hungarysteve,9555352,Istvan Sipos,IM,49,HU,Komarom,premium,1404.0,1632.0,,2491.0,2653.0
hussien47,92209838,Hussien Ali,IM,96,IQ,Erbil,premium,2268.0,2511.0,1534.0,0.0,1000.0
hus2014,18176092,Li Yang Hsu,IM,25,SG,Singapore,premium,,2700.0,2152.0,0.0,3060.0
