White_Unified_Name,Black_Sex,PlyCount,RatingDiff,White_Elo,Opening,IsAggressive
pierrotb,F,115,243,2698,Unknown,False
pierrotb,F,196,214,2682,Unknown,False
pierrotb,F,95,187,2667,Unknown,False
Schachinschac02,F,188,-121,2550,Unknown,False
smurf42,F,167,-174,2497,Unknown,False
smurf42,F,176,-157,2505,Unknown,False
NPezelj,F,139,-166,2509,Unknown,False
NPezelj,F,120,-148,2518,Unknown,False
slouuuurps,F,139,-149,2530,Unknown,False
slouuuurps,F,234,-131,2539,Unknown,False
Burberry,F,133,20,2675,Unknown,False
Burberry,F,164,60,2695,Unknown,False
ponizilvcyrda,F,182,53,2508,Unknown,False
ponizilvcyrda,F,166,67,2515,Unknown,False
Silent_Bluntman,F,128,-39,2394,Unknown,False
KA3UK-pidar,F,121,-80,2363,Unknown,False
Elda64,F,174,61,2697,Unknown,False
mutdpro,M,95,-81,2626,Unknown,False
Elda64,F,143,52,2693,Unknown,False
mutdpro,M,278,-25,2655,Unknown,False
EnriqueLlobell,F,211,-125,2525,Unknown,False
Vuk00,F,159,165,2603,Unknown,False
anantone,F,125,-158,2500,Unknown,False
SHEFFFF,F,198,16,2437,Unknown,False
flamenko,F,185,-79,2353,Unknown,False
Alosy,F,129,-60,2371,Unknown,False
Alosy,F,116,-94,2354,Unknown,False
Alosy,F,200,-124,2339,Unknown,False
Alosy,F,168,-112,2345,Unknown,False
Alosy,F,270,-140,2331,Unknown,False
ZeruHmyz,F,131,-90,2393,Unknown,False
hyperreal,F,168,-76,2402,Unknown,False
mattangriff,F,172,-18,2443,Unknown,False
BornOfGodAndVoid,F,204,-22,2458,Unknown,False
BornOfGodAndVoid,F,188,-46,2443,Unknown,False
BienBienProfond,F,166,-89,2377,Unknown,False
kuba12345,F,199,82,2522,Unknown,False
mrchess2013,F,88,5,2447,Unknown,False
Miguoel,F,162,-170,2502,Unknown,False
Ogloblin,F,206,33,2473,Unknown,False
Iwant3000,F,260,-123,2555,Unknown,False
royalehero,F,77,-97,2342,Unknown,False
mlatb,M,137,93,2446,Unknown,False
Elda64,F,170,172,2626,Unknown,False
soyleyende,F,171,-106,2541,Unknown,False
soyleyende,F,177,-92,2548,Unknown,False
flamenko,F,161,-47,2401,Unknown,False
Kjetil_Lie80,F,179,-146,2510,Unknown,False
pepitoverdulero,F,145,-146,2517,Unknown,False
Jamiryo33,F,236,-159,2511,Unknown,False
Shprot86,F,281,84,2737,Unknown,False
Doccy1,F,173,-150,2509,Unknown,False
cemilchess,F,205,-7,2659,Unknown,False
cemilchess,F,114,-48,2639,Unknown,False
donateIIo,F,322,-6,2666,Unknown,False
donateIIo,F,216,-26,2656,Unknown,False
gmmitkov,F,212,-152,2525,Unknown,False
gmmitkov,F,180,-136,2533,Unknown,False
Ogloblin,F,190,-132,2550,Unknown,False
kuba12345,F,119,-108,2581,Unknown,False
Vnebo,F,130,-160,2515,Unknown,False
Vnebo,F,132,-121,2535,Unknown,False
fallthrough,F,143,-125,2516,Unknown,False
fallthrough,F,234,-153,2502,Unknown,False
Sergey_Kasparov,F,220,-112,2558,Unknown,False
am31,F,116,-47,2629,Unknown,False
viswanathanAnand000,F,237,-111,2574,Unknown,False
Neverhood,F,200,-114,2579,Unknown,False
mutdpro,M,112,86,2679,Unknown,False
mutdpro,M,158,41,2687,Unknown,False
rhungaski,F,159,-17,2658,Unknown,False
mutdpro,M,160,38,2685,Unknown,False
rhungaski,F,338,-57,2638,Unknown,False
PetarBosnjak,F,165,23,2459,Unknown,False
PetarBosnjak,F,172,61,2478,Unknown,False
PetarBosnjak,F,171,53,2474,Unknown,False
PetarBosnjak,F,162,103,2499,Unknown,False
PetarBosnjak,F,280,51,2473,Unknown,False
PetarBosnjak,F,234,47,2471,Unknown,False
PetarBosnjak,F,243,20,2458,Unknown,False
PetarBosnjak,F,144,17,2456,Unknown,False
PetarBosnjak,F,148,14,2455,Unknown,False
PetarBosnjak,F,116,13,2454,Unknown,False
PetarBosnjak,F,138,-28,2434,Unknown,False
PetarBosnjak,F,132,15,2455,Unknown,False
PetarBosnjak,F,115,33,2464,Unknown,False
PetarBosnjak,F,128,-11,2442,Unknown,False
PetarBosnjak,F,223,-49,2423,Unknown,False
mutdpro,M,208,156,2682,Unknown,False
Daskevich,F,205,-170,2519,Unknown,False
mutdpro,M,173,43,2695,Unknown,False
Elda64,F,103,-63,2641,Unknown,False
mutdpro,M,134,36,2692,Unknown,False
Elda64,F,224,-56,2645,Unknown,False
mutdpro,M,150,30,2689,Unknown,False
Elda64,F,127,-5,2672,Unknown,False
cbr650f,F,173,-26,2662,Unknown,False
PetarBosnjak,F,156,-23,2426,Unknown,False
PetarBosnjak,F,102,-22,2427,Unknown,False
PetarBosnjak,F,129,-20,2428,Unknown,False
PetarBosnjak,F,177,-37,2419,Unknown,False
PetarBosnjak,F,279,-14,2431,Unknown,False
PetarBosnjak,F,262,7,2441,Unknown,False
PetarBosnjak,F,141,-34,2421,Unknown,False
PetarBosnjak,F,233,10,2443,Unknown,False
PetarBosnjak,F,277,8,2442,Unknown,False
PetarBosnjak,F,111,27,2451,Unknown,False
Vladislav_Matyunin,F,212,-86,2315,Unknown,False
Vladislav_Matyunin,F,104,-117,2299,Unknown,False
ali-sh,F,236,11,2414,Unknown,False
shirepir,F,244,-56,2345,Unknown,False
ebijo,F,110,4,2402,Unknown,False
lorci49,M,159,-129,2303,Unknown,False
PetarBosnjak,F,228,73,2461,Unknown,False
PetarBosnjak,F,164,45,2447,Unknown,False
PetarBosnjak,F,177,80,2464,Unknown,False
PetarBosnjak,F,150,91,2470,Unknown,False
PetarBosnjak,F,179,72,2460,Unknown,False
PetarBosnjak,F,130,65,2457,Unknown,False
PetarBosnjak,F,333,98,2473,Unknown,False
PetarBosnjak,F,175,128,2488,Unknown,False
PetarBosnjak,F,117,44,2446,Unknown,False
PetarBosnjak,F,110,38,2443,Unknown,False
PetarBosnjak,F,124,74,2461,Unknown,False
flamenko,F,212,-12,2395,Unknown,False
masbahi1393,F,134,-78,2327,Unknown,False
masbahi1393,F,109,-68,2332,Unknown,False
Glig,F,207,8,2404,Unknown,False
skiver1,F,218,29,2429,Unknown,False
PetarBosnjak,F,118,194,2605,Unknown,False
PetarBosnjak,F,262,204,2610,Unknown,False
PetarBosnjak,F,251,183,2599,Unknown,False
PetarBosnjak,F,139,205,2611,Unknown,False
PetarBosnjak,F,197,180,2598,Unknown,False
PetarBosnjak,F,123,158,2587,Unknown,False
PetarBosnjak,F,194,184,2600,Unknown,False
PetarBosnjak,F,191,162,2589,Unknown,False
CuzImBetter,F,127,134,2459,Unknown,False
CuzImBetter,F,242,93,2443,Unknown,False
CuzImBetter,F,109,124,2459,Unknown,False
Doccy1,F,220,173,2488,Unknown,False
Lolo159,F,215,-115,2586,Unknown,False
MarcTheSpark,F,108,232,2481,Unknown,False
viachessmaster,F,129,209,2476,Unknown,False
Enchanteur,M,216,-221,2261,Unknown,False
cemilchess,F,123,-36,2660,Unknown,False
cemilchess,F,130,-32,2662,Unknown,False
viachessmaster,F,106,207,2475,Unknown,False
KronosChess,F,135,-41,2670,Unknown,False
SchieberSpieler,F,135,-116,2595,Unknown,False
fallthrough,F,218,-160,2579,Unknown,False
gsoppe,F,218,122,2400,Unknown,False
AdriD,F,169,398,2662,Unknown,False
alifie,F,213,273,2505,Unknown,False
Kvaidan,F,92,-163,2252,Unknown,False
Yarebore,F,157,154,2575,Unknown,False
Yarebore,F,163,88,2539,Unknown,False
Yarebore,F,224,76,2533,Unknown,False
purzelbaumer,F,136,46,2411,Unknown,False
MrBadbeat,F,185,234,2453,Unknown,False
stuffings,F,131,-71,2377,Unknown,False
stuffings,F,176,-107,2358,Unknown,False
Visca_el_Barca,F,192,127,2604,Unknown,False
KAP5,F,193,-56,2414,Unknown,False
redtom,F,208,-1,2456,Unknown,False
DerBlitzer,F,134,-65,2391,Unknown,False
purpledwarf,F,202,-180,2560,Unknown,False
Viktor1326,F,155,49,2442,Unknown,False
Crossbow,F,107,-64,2340,Unknown,False
Leviathan64,F,108,165,2560,Unknown,False
Leviathan64,F,134,158,2556,Unknown,False
Mikhail_Golubev,F,116,-105,2339,Unknown,False
mlatb,M,142,63,2430,Unknown,False
Mikhail_Golubev,F,93,-27,2391,Unknown,False
deankiller,F,136,-182,2562,Unknown,False
Unknown96,F,244,-162,2572,Unknown,False
cemilchess,F,297,-74,2650,Unknown,False
Varinius,F,144,150,2444,Unknown,False
sjakk98765,F,339,-178,2558,Unknown,False
Muha750,F,150,-22,2406,Unknown,False
Zlatin,F,121,-160,2278,Unknown,False
MilovanR,F,110,-63,2663,Unknown,False
mutdpro,M,154,37,2713,Unknown,False
MilovanR,F,145,-57,2666,Unknown,False
mutdpro,M,110,75,2732,Unknown,False
fallthrough,F,211,-174,2573,Unknown,False
fallthrough,F,284,-164,2578,Unknown,False
tornike_sanikidze,F,202,-107,2650,Unknown,False
mutdpro,M,171,122,2765,Unknown,False
tornike_sanikidze,F,272,-93,2657,Unknown,False
mutdpro,M,215,67,2737,Unknown,False
tornike_sanikidze,F,177,-41,2683,Unknown,False
mutdpro,M,110,17,2712,Unknown,False
tornike_sanikidze,F,86,-37,2685,Unknown,False
mutdpro,M,137,14,2710,Unknown,False
Federtiu,F,184,-104,2595,Unknown,False
Misha_Kopatych,F,163,-120,2594,Unknown,False
cubanito2002,F,103,-169,2559,Unknown,False
MilovanR,F,134,128,2528,Unknown,False
Warrior_5,M,220,-142,2393,Unknown,False
Federtiu,F,118,-106,2607,Unknown,False
Pap-G,F,227,4,2713,Unknown,False
Pap-G,F,124,-39,2691,Unknown,False
AlexTriapishko,F,131,-97,2651,Unknown,False
mutdpro,M,205,69,2735,Unknown,False
Pap-G,F,154,-52,2679,Unknown,False
LittlePumpkin,F,228,-153,2572,Unknown,False
PetarBosnjak,F,122,10,2421,Unknown,False
PetarBosnjak,F,173,28,2430,Unknown,False
PetarBosnjak,F,78,65,2448,Unknown,False
PetarBosnjak,F,284,59,2445,Unknown,False
PetarBosnjak,F,178,73,2452,Unknown,False
PetarBosnjak,F,159,67,2449,Unknown,False
PetarBosnjak,F,89,39,2435,Unknown,False
Avalyan,F,217,-191,2505,Unknown,False
MilovanR,F,188,-59,2652,Unknown,False
Naaas,F,268,25,2745,Unknown,False
Naaas,F,162,4,2735,Unknown,False
Naaas,F,119,-36,2715,Unknown,False
milacek,F,178,-142,2608,Unknown,False
milacek,F,301,-84,2637,Unknown,False
Marchcomes,F,112,34,2407,Unknown,False
PetarBosnjak,F,134,95,2461,Unknown,False
PetarBosnjak,F,144,85,2456,Unknown,False
PetarBosnjak,F,179,75,2451,Unknown,False
PetarBosnjak,F,210,107,2467,Unknown,False
Yarebore,F,136,-98,2617,Unknown,False
liczner,F,225,-98,2611,Unknown,False
liczner,F,208,-128,2596,Unknown,False
Seneka_Sensei,F,101,103,2813,Unknown,False
reuental,F,176,-105,2612,Unknown,False
Prokofiev,F,241,79,2420,Unknown,False
SatinButterfly,F,148,-136,2566,Unknown,False
Naaas,F,147,-136,2580,Unknown,False
Shadin,F,176,119,2442,Unknown,False
cemilchess,F,146,-87,2645,Unknown,False
jesselroy99,F,136,43,2419,Unknown,False
PetarBosnjak,F,220,101,2471,Unknown,False
fallthrough,F,278,124,2531,Unknown,False
Metesase,F,115,84,2479,Unknown,False
Metesase,F,211,54,2464,Unknown,False
Metesase,F,225,89,2482,Unknown,False
MerVit,F,69,19,2406,Unknown,False
MerVit,F,81,57,2425,Unknown,False
PetarBosnjak,F,176,106,2473,Unknown,False
PetarBosnjak,F,87,93,2467,Unknown,False
PetarBosnjak,F,168,43,2442,Unknown,False
PetarBosnjak,F,126,37,2439,Unknown,False
mutdpro,M,168,165,2748,Unknown,False
Mustonic90,F,301,-32,2733,Unknown,False
Mr_Qwerty1,F,204,48,2408,Unknown,False
Mr_Qwerty1,F,220,-39,2364,Unknown,False
Yarebore,F,92,-147,2618,Unknown,False
Yarebore,F,102,-130,2627,Unknown,False
Yarebore,F,150,-113,2636,Unknown,False
PetarBosnjak,F,169,15,2428,Unknown,False
PetarBosnjak,F,369,14,2428,Unknown,False
PetarBosnjak,F,209,-8,2417,Unknown,False
PetarBosnjak,F,170,33,2437,Unknown,False
PetarBosnjak,F,141,49,2445,Unknown,False
PetarBosnjak,F,113,83,2462,Unknown,False
PetarBosnjak,F,229,113,2477,Unknown,False
PetarBosnjak,F,151,61,2451,Unknown,False
papasi,F,153,-52,2352,Unknown,False
NeverEnough,F,46,-53,2714,Unknown,False
Ninely,M,267,-106,2340,Unknown,False
Alex_Lidsky,F,181,-24,2388,Unknown,False
landitirana,F,179,171,2582,Unknown,False
donateIIo,F,105,-58,2694,Unknown,False
donateIIo,F,101,-96,2677,Unknown,False
DrBergostein,F,121,-93,2681,Unknown,False
michalios1975,F,197,176,2430,Unknown,False
bilbas,F,211,126,2509,Unknown,False
redtom,F,197,48,2465,Unknown,False
Sorax1995,F,212,59,2488,Unknown,False
Sorax1995,F,111,53,2484,Unknown,False
Recobachess,F,127,-9,2405,Unknown,False
CuzImBetter,F,183,-18,2395,Unknown,False
borardus,F,192,17,2408,Unknown,False
Kulio,F,182,-90,2319,Unknown,False
Odirovski,F,93,140,2421,Unknown,False
chessgambler09,F,97,69,2474,Unknown,False
Tahaned2015,F,109,51,2460,Unknown,False
tapkus,F,177,26,2438,Unknown,False
rezamo,F,257,-49,2383,Unknown,False
rezamo,F,158,-3,2406,Unknown,False
VladimirRukavishnik,F,144,89,2488,Unknown,False
Yarebore,F,172,-113,2664,Unknown,False
forshmakoff,F,185,-127,2645,Unknown,False
shhamo,M,159,-94,2318,Unknown,False
Yarebore,F,195,-84,2642,Unknown,False
Yarebore,F,116,-129,2627,Unknown,False
Yarebore,F,104,-108,2635,Unknown,False
Locotito,F,134,-11,2411,Unknown,False
Locotito,F,133,-50,2391,Unknown,False
SHEFFFF,F,80,238,2504,Unknown,False
JIL-BATCH4,F,138,-93,2309,Unknown,False
BankerBilo,F,174,1,2418,Unknown,False
Greg2a,F,130,-52,2375,Unknown,False
steva23,F,174,-82,2352,Unknown,False
German308,F,227,41,2462,Unknown,False
German308,F,203,16,2449,Unknown,False
ErgRaider,F,130,-86,2381,Unknown,False
Warrior_5,M,183,0,2475,Unknown,False
Artamonov_Pavel,F,141,-122,2363,Unknown,False
Artamonov_Pavel,F,195,-68,2390,Unknown,False
YaKa-KaKa,F,175,-17,2406,Unknown,False
dozer01,F,187,121,2428,Unknown,False
matealo,F,110,-30,2405,Unknown,False
Eduiturri,F,153,37,2769,Unknown,False
Eduiturri,F,193,59,2779,Unknown,False
Eduiturri,F,194,77,2787,Unknown,False
LaBoite,F,74,10,2423,Unknown,False
LittlePumpkin,F,223,101,2505,Unknown,False
LittlePumpkin,F,242,91,2500,Unknown,False
beatles_21,F,133,169,2561,Unknown,False
mlatb,M,153,-137,2407,Unknown,False
beatles_21,F,119,150,2551,Unknown,False
mlatb,M,179,-164,2395,Unknown,False
beatles_21,F,123,154,2553,Unknown,False
mlatb,M,173,-167,2393,Unknown,False
beatles_21,F,212,180,2567,Unknown,False
mlatb,M,194,-148,2402,Unknown,False
beatles_21,F,169,161,2557,Unknown,False
mlatb,M,146,-174,2390,Unknown,False
beatles_21,F,130,163,2558,Unknown,False
mlatb,M,112,-132,2410,Unknown,False
beatles_21,F,144,146,2549,Unknown,False
mlatb,M,84,-159,2397,Unknown,False
Mysfed,F,110,58,2472,Unknown,False
Dudell,F,179,62,2468,Unknown,False
kisfiam,F,138,-70,2351,Unknown,False
kisfiam,F,196,-104,2334,Unknown,False
kisfiam,F,139,-93,2339,Unknown,False
kisfiam,F,219,-81,2345,Unknown,False
UnknownM8,F,80,1,2414,Unknown,False
dabee,F,123,39,2463,Unknown,False
dabee,F,186,-10,2437,Unknown,False
Recobachess,F,136,92,2500,Unknown,False
Grandmasterbomo,F,143,-19,2409,Unknown,False
Grandmasterbomo,F,118,3,2420,Unknown,False
grandmatt,F,87,17,2450,Unknown,False
juriko,F,195,-56,2367,Unknown,False
Gabix94,F,98,66,2466,Unknown,False
szanto88,F,109,163,2477,Unknown,False
filmer75,F,120,73,2412,Unknown,False
Take-Mikazuchi,F,233,155,2502,Unknown,False
Take-Mikazuchi,F,116,159,2504,Unknown,False
Huschelzwack,F,191,203,2589,Unknown,False
novik70,F,114,-21,2398,Unknown,False
Kairatkost,F,186,-205,2217,Unknown,False
mi2497,F,153,-17,2409,Unknown,False
monakoluyum,F,261,-100,2337,Unknown,False
cofre,F,181,-9,2456,Unknown,False
maksim2103,F,108,-163,2294,Unknown,False
The_Fox_Agent,F,146,-181,2283,Unknown,False
Burberry,F,194,96,2557,Unknown,False
SP1200,F,99,-115,2360,Unknown,False
AMC68,F,254,-170,2327,Unknown,False
vizir7,F,139,-170,2323,Unknown,False
caveman12345,F,226,-56,2453,Unknown,False
lidenbrook,F,254,-240,2265,Unknown,False
rhungaski,F,119,135,2640,Unknown,False
morchiashvili,F,162,-14,2507,Unknown,False
josiur,F,187,-183,2342,Unknown,False
Fivezero,F,194,-227,2292,Unknown,False
El998,F,189,-208,2326,Unknown,False
Pranieth_KC,F,130,-314,2208,Unknown,False
Shojaedell,F,215,-95,2407,Unknown,False
Achanich,F,171,-221,2288,Unknown,False
Evgeny_Levin,F,186,158,2649,Unknown,False
Evgeny_Levin,F,97,187,2664,Unknown,False
FireonBoard,F,116,120,2577,Unknown,False
MORNAR1,F,173,-270,2212,Unknown,False
elgalo,F,127,-228,2242,Unknown,False
T-Stevenson,F,185,-112,2375,Unknown,False
zaratustra2018,F,203,-189,2283,Unknown,False
Shojaedell,F,148,-52,2415,Unknown,False
Lord_Stronghold,F,115,344,2688,Unknown,False
Biriyani,F,102,232,2594,Unknown,False
AceBonaventura,F,171,-16,2423,Unknown,False
yuroktexas84,F,113,59,2509,Unknown,False
alifie,F,147,59,2533,Unknown,False
delapoutre,F,175,38,2503,Unknown,False
SOLID_8,F,69,-142,2324,Unknown,False
Belousov1996,F,190,-207,2243,Unknown,False
Ninely,M,202,188,2456,Unknown,False
LDago,F,261,-81,2351,Unknown,False
Lexusbond,F,221,-98,2343,Unknown,False
DisbaLance_one,F,115,-118,2321,Unknown,False
Philofive,F,113,-68,2384,Unknown,False
Lord_Stronghold,F,257,257,2663,Unknown,False
KOHA_2019,F,132,54,2477,Unknown,False
mlatb,M,232,-51,2427,Unknown,False
pulvettd,F,107,74,2492,Unknown,False
The_Fox_Agent,F,165,-63,2386,Unknown,False
ZeruHmyz,F,139,-154,2305,Unknown,False
oo2pl,F,201,-214,2237,Unknown,False
SHEFFFF,F,118,-71,2377,Unknown,False
CuatroPrincesas,F,210,-187,2247,Unknown,False
tapkus,F,130,24,2466,Unknown,False
anhao,F,84,-13,2416,Unknown,False
Maghreb,F,122,-9,2404,Unknown,False
mancillador,F,237,-31,2378,Unknown,False
damithk,F,179,-68,2350,Unknown,False
chessgod1999,F,119,-137,2280,Unknown,False
Evgeny_Levin,F,247,298,2703,Unknown,False
Evgeny_Levin,F,143,289,2698,Unknown,False
Evgeny_Levin,F,150,305,2707,Unknown,False
Evgeny_Levin,F,253,319,2714,Unknown,False
Evgeny_Levin,F,150,286,2697,Unknown,False
Bierblitz,F,182,51,2458,Unknown,False
Bierblitz,F,146,46,2456,Unknown,False
ujku,F,133,-62,2389,Unknown,False
grandmatt,F,187,-68,2385,Unknown,False
Korum65,F,182,-45,2398,Unknown,False
Masuzu,F,206,-11,2411,Unknown,False
GreenRanger87,F,237,90,2524,Unknown,False
AceBonaventura,F,118,-70,2368,Unknown,False
AceBonaventura,F,104,-104,2352,Unknown,False
AceBonaventura,F,253,-134,2338,Unknown,False
Madmoron,F,183,37,2502,Unknown,False
AndreyStarkon,F,161,-100,2396,Unknown,False
Ninely,M,177,-49,2504,Unknown,False
MilovanR,F,62,68,2562,Unknown,False
agent__orange,F,84,-251,2234,Unknown,False
Krokodil3,F,135,10,2477,Unknown,False
dimab,F,183,191,2426,Unknown,False
Frutek,F,132,-85,2356,Unknown,False
LDago,F,144,-106,2311,Unknown,False
FischersFrisoer,F,163,-87,2339,Unknown,False
vladlitus,F,221,30,2449,Unknown,False
beatles_21,F,186,140,2540,Unknown,False
mlatb,M,231,-109,2415,Unknown,False
beatles_21,F,109,124,2532,Unknown,False
mlatb,M,113,-139,2401,Unknown,False
beatles_21,F,129,153,2547,Unknown,False
mlatb,M,124,-121,2410,Unknown,False
beatles_21,F,209,137,2539,Unknown,False
mlatb,M,234,-129,2406,Unknown,False
beatles_21,F,103,143,2542,Unknown,False
mlatb,M,269,-112,2415,Unknown,False
beatles_21,F,283,128,2535,Unknown,False
mlatb,M,131,-120,2411,Unknown,False
beatles_21,F,200,92,2517,Unknown,False
mlatb,M,135,-108,2417,Unknown,False
KLBennett,F,193,-188,2221,Unknown,False
josiur,F,128,-50,2351,Unknown,False
alesig71,F,190,100,2488,Unknown,False
UnknownM8,F,113,22,2409,Unknown,False
patzer001,F,119,-67,2333,Unknown,False
Odirovski,F,98,89,2458,Unknown,False
alesig71,F,148,129,2472,Unknown,False
ViceDean,F,80,96,2472,Unknown,False
meduzka,F,159,39,2406,Unknown,False
mlatb,M,109,-81,2410,Unknown,False
Huschelzwack,F,199,166,2589,Unknown,False
BTR-07,F,122,-9,2402,Unknown,False
mlatb,M,130,-55,2422,Unknown,False
Just_StudentMATF,F,194,16,2418,Unknown,False
Alexr58,F,174,-49,2362,Unknown,False
Alexr58,F,196,-85,2344,Unknown,False
jim2600,F,110,63,2442,Unknown,False
AGM_Datuali_Sinsuat,F,127,-42,2373,Unknown,False
comicsclub,F,82,9,2466,Unknown,False
comicsclub,F,180,-11,2456,Unknown,False
Lord_Stronghold,F,196,296,2643,Unknown,False
Boyechko_O,F,154,60,2467,Unknown,False
Jirkar,F,159,132,2544,Unknown,False
Jirkar,F,102,102,2530,Unknown,False
carapapa92,F,143,73,2551,Unknown,False
Kuba2011,F,263,54,2514,Unknown,False
Kuba2011,F,155,48,2511,Unknown,False
Napo18,F,156,62,2507,Unknown,False
SCEAU_A_KROTTE,F,163,-194,2226,Unknown,False
AceBonaventura,F,230,2,2439,Unknown,False
joran2693,F,178,-178,2227,Unknown,False
The_Fox_Agent,F,118,-6,2398,Unknown,False
gsoppe,F,71,-20,2427,Unknown,False
gsoppe,F,98,-60,2407,Unknown,False
mlatb,M,157,26,2463,Unknown,False
www68,F,254,-3,2449,Unknown,False
AceBonaventura,F,104,-15,2458,Unknown,False
E_Kudashoff,F,172,-12,2460,Unknown,False
mlatb,M,163,-60,2482,Unknown,False
www68,F,157,-23,2450,Unknown,False
Fordraw1992,F,204,164,2451,Unknown,False
lovesomemama,F,166,20,2414,Unknown,False
rodion_romanovich_r,F,231,37,2418,Unknown,False
Hemoglobinski,F,131,58,2447,Unknown,False
lululikeyou,F,196,-69,2349,Unknown,False
db1000c,F,198,19,2483,Unknown,False
Abu-Jafarr,F,148,-170,2235,Unknown,False
nauthzz2700,F,173,90,2495,Unknown,False
ZeruHmyz,F,69,-43,2378,Unknown,False
ZeruHmyz,F,211,-39,2380,Unknown,False
MarkovChains9,F,145,-112,2295,Unknown,False
mila2010,F,132,171,2454,Unknown,False
kjChess,F,140,3,2438,Unknown,False
Asonchess,F,220,81,2527,Unknown,False
sykv,F,136,71,2411,Unknown,False
angling,F,152,84,2432,Unknown,False
vkorennoy,F,132,114,2435,Unknown,False
pulvettd,F,105,119,2422,Unknown,False
pulvettd,F,134,104,2415,Unknown,False
pulvettd,F,83,134,2430,Unknown,False
pulvettd,F,131,161,2444,Unknown,False
RSUPE_MiRacLe,F,154,183,2469,Unknown,False
berik_k88,F,128,58,2409,Unknown,False
berik_k88,F,131,42,2400,Unknown,False
V_vs,F,136,155,2468,Unknown,False
DVRazor,F,180,68,2408,Unknown,False
Napo18,F,208,67,2444,Unknown,False
jgeg,F,209,22,2403,Unknown,False
Lars555,F,183,73,2418,Unknown,False
mlatb,M,176,6,2440,Unknown,False
HaroldChasen,F,144,-16,2434,Unknown,False
Geck0,F,250,-7,2463,Unknown,False
filmer75,F,180,101,2434,Unknown,False
El_Jacko,F,145,-9,2434,Unknown,False
Jirkar,F,174,71,2496,Unknown,False
mlatb,M,178,-37,2417,Unknown,False
IljaSir,F,103,35,2453,Unknown,False
mlatb,M,170,-53,2409,Unknown,False
IljaSir,F,137,29,2450,Unknown,False
Grancanarias,F,191,21,2433,Unknown,False
mlatb,M,178,-40,2403,Unknown,False
Jaggust01,F,108,250,2612,Unknown,False
Puntano,F,157,40,2425,Unknown,False
sellaturcica97,F,147,245,2618,Unknown,False
BTR-07,F,226,75,2422,Unknown,False
ArdaCoskun,F,198,69,2445,Unknown,False
trener67,F,181,85,2452,Unknown,False
Tel-el,F,94,268,2657,Unknown,False
TheDrunkenMaster,F,142,-31,2369,Unknown,False
vladtok,F,175,41,2402,Unknown,False
vladtok,F,148,-41,2361,Unknown,False
vladtok,F,84,-75,2344,Unknown,False
BKMZBKMZ,F,111,247,2637,Unknown,False
MrEnroke,F,151,48,2434,Unknown,False
Damianlamy,F,151,-64,2354,Unknown,False
HWegner,F,98,69,2467,Unknown,False
thewalkingdead10,F,122,27,2428,Unknown,False
rovsila1,F,264,-70,2335,Unknown,False
RigelStar,F,251,95,2508,Unknown,False
Crimes,F,193,-11,2422,Unknown,False
Puki73,F,186,-49,2359,Unknown,False
V72_VM,F,106,148,2446,Unknown,False
V72_VM,F,110,132,2438,Unknown,False
Gmshooter96,F,274,20,2452,Unknown,False
Mettigel,F,181,-4,2439,Unknown,False
Mettigel,F,140,35,2459,Unknown,False
tuzlukov_daniil,F,111,-18,2417,Unknown,False
aisa86,M,193,-104,2434,Unknown,False
comicsclub,F,121,32,2469,Unknown,False
jamesARDEN13,F,92,306,2564,Unknown,False
jamesARDEN13,F,180,320,2572,Unknown,False
mbakkor,F,109,-128,2307,Unknown,False
abricot,F,94,13,2454,Unknown,False
MaksimPanov,F,206,13,2444,Unknown,False
lacsapmg,F,190,251,2623,Unknown,False
KamizedeDios,F,140,101,2467,Unknown,False
KamizedeDios,F,160,89,2462,Unknown,False
Odirovski,F,165,33,2452,Unknown,False
Odirovski,F,149,69,2470,Unknown,False
KamizedeDios,F,178,79,2458,Unknown,False
yurkkka,F,248,30,2436,Unknown,False
KamizedeDios,F,128,112,2474,Unknown,False
KamizedeDios,F,189,100,2468,Unknown,False
KamizedeDios,F,223,90,2464,Unknown,False
KamizedeDios,F,116,60,2449,Unknown,False
KamizedeDios,F,130,54,2446,Unknown,False
KamizedeDios,F,275,50,2444,Unknown,False
KamizedeDios,F,136,83,2461,Unknown,False
Sandstad,F,199,-103,2330,Unknown,False
ragetilt,F,257,72,2480,Unknown,False
ragetilt,F,72,45,2467,Unknown,False
ragetilt,F,149,79,2484,Unknown,False
Boreminator,F,109,19,2428,Unknown,False
calito1969,F,162,68,2498,Unknown,False
calito1969,F,93,21,2475,Unknown,False
calito1969,F,176,-20,2455,Unknown,False
calito1969,F,149,-36,2447,Unknown,False
calito1969,F,156,-52,2439,Unknown,False
volodja49,F,113,49,2449,Unknown,False
DenseSubset,F,68,140,2562,Unknown,False
Itachi_Ut,F,109,79,2517,Unknown,False
kemel2003,F,83,-23,2419,Unknown,False
laguun,F,159,-18,2423,Unknown,False
papasi,F,195,88,2518,Unknown,False
Wea_pawn,F,65,38,2478,Unknown,False
Glig,F,98,40,2463,Unknown,False
Glig,F,167,34,2460,Unknown,False
DenseSubset,F,136,88,2517,Unknown,False
DenseSubset,F,307,77,2511,Unknown,False
Dark_Dragon03,F,99,-32,2404,Unknown,False
Urquharts,F,100,-25,2421,Unknown,False
Kiluakilua,F,110,-46,2400,Unknown,False
matapatos28,F,135,-53,2411,Unknown,False
